Territorio  ;0 anni  ;1 anni  ;2 anni  ;3 anni  ;4 anni  ;5 anni  ;6 anni  ;7 anni  ;8 anni  ;9 anni  ;10 anni  ;11 anni  ;12 anni  ;13 anni  ;14 anni  ;15 anni  ;16 anni  ;17 anni  ;18 anni  ;19 anni  ;20 anni  ;21 anni  ;22 anni  ;23 anni  ;24 anni  ;25 anni  ;26 anni  ;27 anni  ;28 anni  ;29 anni  ;30 anni  ;31 anni  ;32 anni  ;33 anni  ;34 anni  ;35 anni  ;36 anni  ;37 anni  ;38 anni  ;39 anni  ;40 anni  ;41 anni  ;42 anni  ;43 anni  ;44 anni  ;45 anni  ;46 anni  ;47 anni  ;48 anni  ;49 anni  ;50 anni  ;51 anni  ;52 anni  ;53 anni  ;54 anni  ;55 anni  ;56 anni  ;57 anni  ;58 anni  ;59 anni  ;60 anni  ;61 anni  ;62 anni  ;63 anni  ;64 anni  ;65 anni  ;66 anni  ;67 anni  ;68 anni  ;69 anni  ;70 anni  ;71 anni  ;72 anni  ;73 anni  ;74 anni  ;75 anni  ;76 anni  ;77 anni  ;78 anni  ;79 anni  ;80 anni  ;81 anni  ;82 anni  ;83 anni  ;84 anni  ;85 anni  ;86 anni  ;87 anni  ;88 anni  ;89 anni  ;90 anni  ;91 anni  ;92 anni  ;93 anni  ;94 anni  ;95 anni  ;96 anni  ;97 anni  ;98 anni  ;99 anni  ;100 anni e più  ;Totale  
Broccostella  ;15;19;14;18;25;20;20;14;17;22;18;17;19;28;18;24;31;19;20;33;25;36;19;25;33;23;39;35;31;31;30;36;41;23;28;30;35;27;35;18;31;31;26;30;28;33;33;40;28;44;32;32;51;34;38;48;56;48;53;55;49;44;40;50;55;41;26;33;34;34;32;24;25;25;30;29;30;23;17;21;18;25;17;27;21;13;19;6;11;8;6;4;8;5;6;3;0;0;0;0;1;2.642
Campoli Appennino  ;13;14;11;16;8;15;8;9;11;11;12;18;14;11;16;14;11;13;14;18;15;8;16;9;17;12;18;12;13;20;13;17;14;21;26;16;21;21;17;25;17;16;24;18;25;24;20;15;22;22;20;25;26;20;21;29;28;26;28;24;30;25;24;15;20;17;23;24;23;23;27;13;29;23;22;23;20;16;8;13;7;17;16;15;15;19;9;11;9;5;7;5;1;10;0;4;1;1;0;0;1;1.609
Casalattico  ;5;7;3;1;3;4;3;6;0;0;5;2;3;6;6;4;2;1;5;4;3;4;9;1;6;5;8;6;5;6;7;9;9;5;3;7;4;2;5;7;4;4;7;7;11;5;6;8;14;4;7;8;8;6;7;9;4;4;12;8;7;7;7;10;8;8;5;8;6;6;6;9;7;8;2;4;9;6;3;3;10;8;3;9;6;6;4;4;8;3;4;1;1;4;0;0;0;0;0;0;1;525
Casalvieri  ;12;22;11;15;12;13;22;16;21;15;15;16;24;18;22;21;20;17;23;27;16;21;18;22;24;22;20;30;18;32;16;20;23;21;24;20;30;31;31;31;28;30;37;30;33;38;33;34;49;39;40;30;46;45;49;34;44;31;30;34;27;36;46;38;47;36;28;31;36;36;32;25;28;35;27;31;25;28;18;26;23;15;18;23;22;17;13;15;9;16;12;5;4;9;5;2;2;2;1;0;7;2.422
Cassino  ;231;248;245;247;270;273;300;302;319;284;293;322;326;330;331;334;362;329;352;344;322;291;354;363;368;399;389;391;399;413;385;417;417;429;417;452;456;416;389;448;434;479;487;430;495;490;506;564;545;542;575;513;561;547;528;510;544;528;551;561;493;497;431;463;476;458;447;465;398;421;430;428;400;420;445;441;456;322;256;228;243;224;213;231;239;203;168;173;124;108;111;82;66;63;35;30;12;23;6;8;7;35.091
Castelliri  ;18;19;18;20;37;22;26;36;30;26;35;26;33;23;25;35;35;23;16;25;24;18;33;33;28;27;30;28;37;29;38;29;30;42;33;35;39;36;43;40;47;48;40;32;41;45;52;40;52;43;42;46;42;40;53;41;57;50;49;47;53;51;55;47;38;43;41;51;45;42;35;44;35;48;49;55;32;38;25;32;27;20;22;27;24;16;12;14;17;13;9;10;4;3;3;3;2;1;1;1;1;3.176
Castelnuovo Parano  ;7;11;3;3;8;6;5;10;8;9;6;9;12;7;7;9;7;11;8;5;12;4;3;5;12;11;5;10;8;5;14;11;12;8;6;7;15;9;6;13;11;12;13;11;7;8;10;13;16;14;18;13;12;13;14;8;19;11;12;14;10;14;10;20;17;12;11;13;15;17;12;6;9;4;3;10;8;6;4;3;5;6;6;5;5;10;6;3;2;5;4;3;1;4;0;0;0;1;0;0;0;846
Castro dei Volsci  ;20;31;25;28;33;27;28;26;27;36;38;37;34;33;38;28;33;31;49;48;35;49;48;47;36;40;44;54;32;34;51;38;32;44;39;49;50;48;45;39;50;55;61;51;64;65;51;71;76;80;58;72;84;71;70;66;85;77;80;67;72;73;65;56;40;44;65;61;75;46;56;50;55;76;57;53;68;54;49;42;47;46;29;37;43;32;30;25;22;20;23;9;10;4;8;5;6;1;2;3;1;4.418
Castrocielo  ;33;28;25;27;35;38;31;35;27;42;37;33;38;37;48;41;38;46;49;30;33;26;41;30;32;28;20;30;35;20;34;47;39;38;39;38;32;39;52;58;52;57;47;66;58;69;58;69;51;65;48;50;64;52;58;48;68;52;59;65;47;60;51;60;48;50;51;59;56;47;50;30;42;51;66;51;54;40;22;27;27;28;15;19;19;23;15;13;14;15;13;6;6;6;6;3;4;1;1;2;1;3.784
Ceccano  ;143;155;132;159;169;147;177;218;205;202;208;231;240;199;201;227;216;202;180;220;209;206;186;202;196;214;185;202;193;230;211;226;231;256;289;282;267;272;284;253;298;309;298;311;309;321;322;342;311;347;355;372;373;339;347;374;377;316;330;379;365;362;336;303;277;312;298;311;310;298;279;269;238;225;278;259;246;235;152;146;168;169;153;148;147;119;104;79;86;84;58;61;49;36;33;17;11;10;7;4;10;22.207
Ceprano  ;43;42;35;34;44;37;68;57;64;67;60;72;70;102;81;68;71;80;71;74;97;76;70;88;84;62;91;74;81;97;90;85;88;68;83;75;78;80;72;91;97;90;85;120;117;122;115;124;144;119;130;141;127;127;136;114;126;127;111;146;110;112;115;126;105;103;98;122;116;106;115;107;96;95;112;130;119;87;71;61;75;53;61;74;61;49;51;36;42;29;29;23;23;9;15;7;5;4;2;1;7;8.050
Cervaro  ;51;42;51;42;67;47;89;69;55;82;78;64;85;78;75;87;87;76;59;78;69;83;79;74;84;60;74;94;62;70;88;94;79;88;76;83;93;74;107;82;83;105;105;110;102;113;109;119;114;124;133;132;114;131;135;139;128;112;132;133;95;126;106;96;90;114;103;94;117;91;99;84;94;105;95;103;98;95;46;61;52;47;47;58;56;42;33;36;36;29;25;11;15;8;7;5;6;3;2;1;3;7.782
Colfelice  ;16;16;12;15;18;16;16;13;11;13;13;16;17;10;13;12;10;21;14;15;15;15;11;10;16;23;18;24;14;14;11;18;18;27;23;18;18;23;23;26;26;26;24;27;26;27;18;34;20;23;16;39;29;21;34;25;22;24;22;26;33;20;25;34;24;26;20;28;19;25;27;31;28;22;24;28;18;16;8;15;17;16;14;9;9;13;7;11;14;6;3;8;8;3;2;5;4;1;0;0;1;1.783
Colle San Magno  ;3;3;5;2;4;2;6;2;3;5;7;4;7;2;4;5;4;7;6;4;3;8;5;4;7;6;4;5;7;6;11;5;10;3;13;5;2;8;5;9;6;12;7;6;10;10;13;8;6;7;4;10;4;8;12;5;9;14;9;10;7;17;12;3;8;10;7;8;9;7;12;13;7;8;4;7;8;8;8;5;5;3;5;6;6;8;5;9;4;3;6;2;0;3;0;0;0;0;1;0;0;615
Collepardo  ;3;5;2;9;3;4;2;9;6;8;13;8;6;12;6;4;8;7;3;4;14;4;7;7;4;11;14;9;8;10;13;8;12;8;8;12;11;8;10;11;10;12;17;7;6;16;14;15;16;11;17;10;13;15;15;9;13;18;23;15;15;13;11;12;12;20;13;17;19;9;14;10;12;12;6;19;7;3;6;4;10;7;5;7;3;10;7;3;1;1;1;3;0;0;0;1;1;0;0;2;0;879
Coreno Ausonio  ;8;9;8;14;9;6;16;10;17;10;9;18;11;17;21;14;19;11;15;10;11;18;17;12;17;14;18;13;11;16;23;13;16;16;14;20;13;12;16;17;21;14;16;22;24;21;26;18;28;22;22;14;10;21;17;16;23;29;26;30;22;25;19;23;23;18;23;23;27;20;23;21;24;27;27;26;12;18;11;9;9;5;8;10;9;1;6;7;12;10;8;9;4;3;1;3;4;1;2;1;1;1.514
Esperia  ;24;24;25;40;26;31;29;29;30;22;23;41;26;30;30;27;29;24;25;30;30;30;17;38;37;28;30;29;42;31;51;31;47;43;36;47;38;45;51;45;42;46;45;42;43;46;48;46;35;49;48;48;47;50;44;58;42;63;60;51;61;44;55;46;54;51;69;61;69;65;61;50;49;64;68;42;58;29;16;20;32;18;17;18;22;19;25;13;13;15;23;12;16;10;8;8;4;2;1;1;0;3.573
Falvaterra  ;2;2;5;3;4;4;6;5;4;4;4;4;2;7;6;4;2;3;0;1;5;3;7;6;4;1;2;7;6;7;6;1;5;4;6;6;11;6;7;6;8;4;4;5;5;5;4;6;8;12;2;8;6;8;7;9;12;3;15;14;8;10;10;8;6;8;4;10;7;9;6;11;10;8;10;8;6;3;3;3;5;5;1;4;4;4;4;3;2;1;0;2;2;3;0;0;1;1;0;0;0;513
Ferentino  ;117;128;144;114;156;139;147;182;175;166;173;184;166;190;160;199;185;181;195;205;197;183;222;198;216;171;212;199;225;226;216;248;238;220;282;245;230;260;243;253;277;266;266;262;280;270;274;312;313;337;326;310;336;301;342;307;316;339;341;314;290;289;312;279;266;260;243;263;270;240;236;231;237;255;218;256;187;198;140;150;162;128;133;131;122;124;115;82;64;59;45;47;39;27;22;13;16;7;5;4;4;20.048
Filettino  ;1;1;3;1;3;3;5;5;3;3;1;4;3;2;6;8;5;1;6;4;2;3;6;0;8;4;3;3;10;4;2;3;4;2;6;7;7;3;4;3;12;9;9;3;5;11;11;9;1;15;8;7;9;9;6;10;11;13;10;15;10;8;11;10;12;9;9;8;7;10;7;8;9;0;7;5;5;5;6;4;6;1;4;7;2;8;3;2;5;2;1;2;1;3;1;1;0;0;1;0;0;535
Fiuggi  ;48;51;54;43;50;71;79;77;79;64;93;62;84;89;85;94;96;93;107;91;76;100;93;101;94;119;108;94;83;102;104;115;118;97;118;114;110;104;114;117;123;113;118;124;137;149;174;169;162;200;175;182;176;177;187;170;175;167;151;188;162;149;168;152;144;134;142;126;110;140;128;123;141;122;105;133;109;104;83;74;68;89;54;68;76;51;53;42;43;35;36;18;23;24;11;7;9;4;5;1;5;10.079
Fontana Liri  ;19;22;25;16;12;19;18;24;21;22;22;23;25;33;16;27;26;20;19;23;20;17;20;25;18;18;12;24;33;17;21;36;32;29;32;32;19;40;30;43;36;38;29;39;27;37;41;36;41;32;34;33;42;46;39;31;39;43;37;44;44;34;52;44;33;37;42;31;41;37;40;29;45;37;41;37;54;44;19;18;22;18;23;29;16;15;17;20;9;14;8;7;11;5;2;1;4;1;1;3;5;2.684
Fontechiari  ;11;5;8;10;11;10;10;13;10;10;10;14;8;14;8;7;8;7;9;8;13;9;6;13;8;14;13;6;16;18;15;14;17;10;16;17;20;16;15;14;13;16;13;13;25;18;17;18;21;12;19;15;26;18;17;16;27;20;18;28;23;20;24;18;20;14;17;28;15;17;12;15;16;15;12;12;12;11;10;6;4;7;4;6;6;10;9;5;3;6;3;2;2;3;0;1;2;1;1;0;2;1.225
Frosinone  ;265;269;297;337;265;320;329;359;357;334;373;416;344;411;423;405;383;370;393;418;391;393;420;435;444;447;461;427;462;462;459;454;490;480;503;480;525;487;509;496;535;557;535;549;556;578;571;620;663;670;676;652;687;685;713;676;673;704;699;718;670;658;668;630;630;633;585;568;577;521;529;508;498;497;518;532;538;496;336;351;359;305;304;352;312;274;253;209;198;168;160;107;95;68;52;34;32;29;16;12;13;43.305
Fumone  ;9;12;12;8;7;12;14;16;10;18;14;12;15;16;15;18;9;21;24;15;13;13;11;23;16;24;17;15;19;20;20;13;28;20;24;27;25;25;25;29;23;19;26;32;22;36;25;33;33;36;28;24;31;28;31;32;34;28;27;32;26;29;29;38;34;26;26;30;31;24;24;28;28;29;27;25;23;29;13;17;11;14;11;18;9;17;9;13;9;10;5;5;6;2;3;3;1;3;0;0;2;1.951
Gallinaro  ;9;9;6;9;12;6;6;11;4;12;6;9;4;10;8;13;17;7;14;5;11;17;7;15;9;10;11;10;9;10;12;10;9;15;14;17;16;13;8;13;20;10;16;18;19;14;10;16;14;20;13;14;26;24;14;22;12;22;26;22;15;23;17;19;23;17;26;11;19;20;10;14;20;13;16;23;14;17;8;14;8;6;8;6;4;7;8;3;9;2;7;2;2;3;1;0;0;1;1;0;0;1.182
Giuliano di Roma  ;12;13;19;17;19;19;23;23;14;20;28;25;19;21;20;19;18;17;20;23;21;20;16;18;18;23;18;24;28;23;19;24;21;35;22;28;25;32;30;29;37;29;23;28;27;34;36;42;35;27;28;30;37;31;41;34;44;27;33;32;37;33;43;28;24;30;24;39;26;23;34;33;36;29;32;20;41;30;13;14;16;17;19;14;24;14;18;11;9;8;10;4;9;1;4;4;2;3;0;0;1;2.295
Guarcino  ;8;5;5;11;11;6;7;13;12;10;11;7;11;13;19;12;14;11;14;13;9;18;10;19;11;16;17;8;17;11;18;18;8;17;19;19;15;17;23;21;19;16;10;19;28;19;21;17;20;25;27;24;16;21;22;31;28;26;14;21;27;22;31;26;18;24;26;22;23;18;22;14;27;22;28;16;15;19;12;16;14;10;11;13;11;14;9;4;6;8;6;9;1;1;6;0;2;2;2;0;1;1.506
Isola del Liri  ;57;75;53;56;71;60;55;63;76;72;85;77;115;74;96;85;111;102;80;96;95;91;89;79;104;110;122;101;99;113;97;103;108;107;113;94;106;102;112;114;111;137;127;141;122;134;149;157;158;161;168;141;181;188;166;186;176;177;168;191;162;188;164;150;149;151;152;128;150;156;141;142;114;126;142;137;128;134;107;118;132;89;98;111;94;86;93;70;55;51;40;39;34;21;9;8;5;4;3;3;4;10.645
Morolo  ;21;23;23;25;26;16;17;35;23;21;29;42;25;30;29;28;30;29;24;35;24;13;26;29;20;30;27;36;17;28;29;41;31;34;47;46;49;37;44;42;45;40;41;45;42;45;42;41;43;65;47;48;45;38;50;51;53;55;54;42;51;49;47;51;47;39;41;41;46;40;39;32;39;41;38;31;35;34;32;28;28;18;18;23;33;24;26;15;12;14;8;6;7;5;3;3;3;1;0;1;2;3.164
Monte San Giovanni Campano  ;86;75;94;92;103;96;77;114;112;101;92;112;108;123;135;104;113;106;94;121;114;114;110;124;122;107;104;116;107;123;120;110;138;164;132;154;133;139;148;141;170;143;159;152;184;163;159;170;187;213;157;174;192;167;181;162;169;194;179;188;169;187;180;170;182;172;183;140;203;167;152;166;163;137;158;164;147;124;67;98;94;73;82;82;69;58;68;51;54;34;34;23;27;17;12;12;10;4;1;3;5;11.983
Paliano  ;44;57;38;51;47;62;72;62;54;76;72;69;61;89;97;75;81;75;78;78;74;76;66;71;77;79;80;78;58;64;78;79;80;84;85;95;86;75;94;95;96;119;105;122;116;144;106;124;136;128;132;135;141;118;144;125;139;122;126;138;95;118;125;118;116;113;116;90;109;111;90;80;95;91;91;97;100;73;63;65;67;52;50;52;47;33;28;26;22;19;18;21;10;17;14;7;4;2;0;1;3;7.877
Pastena  ;8;8;8;8;6;6;9;11;10;7;11;6;9;9;4;7;7;11;8;9;9;16;10;4;7;11;11;20;12;15;10;12;12;15;14;13;9;27;16;11;10;15;11;12;13;19;15;20;17;16;12;18;17;17;16;28;21;18;23;23;21;26;20;34;19;17;21;20;27;27;23;17;19;18;17;23;23;15;12;7;9;5;8;6;15;9;15;7;8;6;7;3;9;4;5;0;1;0;1;2;1;1.284
Patrica  ;19;21;26;21;16;18;24;25;28;18;29;42;25;29;29;27;35;26;35;34;32;21;35;20;28;27;27;33;32;28;33;45;40;28;48;41;46;34;34;38;38;45;38;34;41;34;53;40;47;53;42;43;53;50;53;55;50;54;60;49;53;45;38;53;51;42;38;49;46;32;35;36;29;29;42;39;27;27;21;13;16;28;21;13;19;12;13;21;8;5;11;7;3;3;0;2;2;1;1;1;0;3.061
Pescosolido  ;9;9;9;12;4;11;6;15;8;9;16;9;8;13;9;8;11;12;14;17;9;11;11;12;19;8;12;12;15;13;19;20;19;16;8;10;17;18;13;15;17;15;23;15;14;23;13;26;15;25;23;20;16;24;34;23;29;20;24;23;23;27;22;15;20;20;16;19;20;19;17;23;15;22;28;20;20;13;10;10;10;4;9;13;12;15;7;7;5;2;3;3;3;2;1;2;1;1;1;1;1;1.390
Picinisco  ;11;6;7;11;4;6;8;6;11;9;6;5;7;11;6;7;11;8;13;12;5;12;10;9;18;7;10;9;14;15;9;16;14;9;12;8;15;20;10;16;14;11;14;15;5;14;14;15;17;14;16;12;17;19;13;18;14;16;19;23;17;23;18;20;15;21;13;15;20;14;19;12;21;11;11;10;14;9;6;12;11;8;9;6;8;7;8;6;5;10;4;1;2;3;1;2;0;0;1;1;1;1.098
Pico  ;16;13;15;16;17;22;20;18;21;26;18;20;28;18;21;18;16;23;21;31;23;20;26;31;27;21;19;18;28;25;28;26;31;25;18;25;31;28;25;20;37;19;36;31;29;37;47;31;46;45;29;38;46;51;45;38;30;38;46;51;44;36;35;49;42;36;34;45;39;44;32;27;42;39;43;46;29;35;12;27;26;22;11;14;20;20;15;18;16;17;7;8;10;7;6;5;2;2;0;0;0;2.625
Piedimonte San Germano  ;37;45;56;63;58;71;62;74;63;68;75;63;67;83;67;67;60;75;55;74;69;61;55;57;52;57;57;62;57;68;60;70;81;71;67;79;67;85;88;100;100;107;113;109;127;112;99;127;98;96;122;98;81;97;95;74;112;87;90;65;75;66;75;82;73;72;69;68;75;77;59;71;74;72;69;57;65;58;29;26;35;33;29;26;38;29;17;24;13;20;14;4;17;7;7;5;3;3;2;2;2;6.297
Piglio  ;11;32;35;28;25;18;31;38;34;42;25;23;31;32;40;46;37;38;33;29;31;40;29;34;20;43;45;44;38;52;38;38;50;52;65;50;55;46;47;60;53;51;52;59;66;62;56;75;60;55;73;61;69;70;55;57;85;78;72;91;75;71;77;77;62;71;75;51;68;73;55;58;51;57;56;61;41;43;27;31;33;39;27;27;37;33;31;17;20;20;16;12;13;5;4;3;4;4;0;1;0;4.331
Pignataro Interamna  ;18;21;18;23;23;19;31;19;17;24;26;20;22;30;18;20;22;15;21;29;23;22;19;15;27;23;21;18;19;21;30;36;31;20;27;35;30;26;38;32;32;35;26;38;27;44;32;38;37;41;28;30;38;28;33;27;27;38;36;33;35;34;29;39;34;39;37;42;30;34;36;37;31;34;38;32;27;30;9;12;10;15;14;15;12;15;6;12;7;6;11;4;5;3;4;6;1;0;0;1;0;2.403
Pofi  ;21;22;31;26;27;30;32;26;24;31;32;34;26;40;29;33;24;27;30;30;32;37;36;38;34;36;36;28;37;32;43;46;39;37;47;50;40;27;43;42;43;51;49;44;47;59;53;57;58;58;63;58;49;59;56;47;47;68;65;73;61;62;56;58;72;58;66;63;59;72;43;56;61;38;59;60;56;47;25;38;36;33;28;37;21;29;28;12;22;18;13;11;13;11;4;5;3;2;1;1;1;3.878
Pontecorvo  ;75;83;85;85;88;88;112;98;98;118;112;108;126;118;115;109;127;105;118;109;121;116;129;149;114;145;124;124;123;124;118;158;168;124;136;131;151;128;159;144;160;147;167;175;187;157;205;173;175;185;175;161;150;179;191;198;179;185;184;167;169;205;172;189;196;163;167;170;203;194;156;159;168;163;162;180;127;121;49;80;53;70;52;72;73;64;63;46;57;48;38;26;20;16;13;10;4;7;2;5;3;12.198
Posta Fibreno  ;8;3;10;7;7;7;12;6;4;3;6;6;3;7;7;8;3;8;9;4;8;9;6;9;10;12;9;9;6;9;6;12;6;11;8;13;5;11;18;16;11;12;19;9;10;7;17;14;16;13;13;15;10;15;18;20;15;14;16;19;17;18;14;13;16;13;10;14;16;20;12;16;12;15;15;20;25;22;12;9;17;7;12;13;13;7;9;6;5;2;4;7;2;7;1;0;0;1;1;0;0;1.027
Ripi  ;35;21;28;37;35;37;44;37;45;45;38;51;35;52;38;55;50;59;45;54;46;50;44;46;60;40;52;49;70;57;54;61;70;45;56;42;55;59;61;65;52;64;56;63;56;59;60;74;74;76;76;79;79;79;59;87;78;71;79;84;74;79;51;68;83;56;63;86;75;63;64;58;69;52;55;72;63;56;53;36;37;37;35;48;47;31;29;39;27;22;12;18;13;12;7;6;3;2;1;0;1;5.031
Rocca d'Arce  ;4;2;9;5;4;5;4;5;7;5;6;5;8;8;6;10;9;7;4;3;2;7;7;5;3;6;6;5;5;6;9;8;10;13;8;17;13;8;8;11;7;13;13;14;10;13;8;10;14;11;9;11;15;9;10;20;14;16;14;14;12;19;17;14;9;15;13;16;22;15;6;13;13;9;12;12;18;7;7;11;9;8;6;7;5;6;13;7;6;6;8;4;4;2;2;0;0;1;0;0;0;872
Roccasecca  ;30;41;43;43;38;48;52;55;48;48;66;54;37;67;70;56;63;63;56;62;53;55;59;54;73;52;49;61;71;76;74;86;76;78;75;71;83;74;75;75;78;94;104;83;90;77;98;93;95;88;98;99;108;95;115;100;121;94;123;117;121;111;103;108;105;101;111;76;103;92;97;80;103;98;89;84;85;71;46;55;48;46;38;52;59;53;49;27;41;29;21;17;13;12;8;3;6;7;2;2;2;6.754
San Biagio Saracinisco  ;1;3;2;1;2;1;2;1;0;4;2;2;3;1;1;0;2;2;0;3;0;1;3;1;4;3;2;2;3;1;3;7;5;6;5;3;3;2;2;3;3;1;8;5;4;4;3;3;2;2;3;2;5;4;7;1;8;3;3;10;4;4;5;5;4;2;5;10;8;5;5;5;4;5;8;2;6;5;0;5;2;4;0;3;4;2;2;1;3;1;3;0;0;0;0;0;0;1;0;0;1;297
San Donato Val di Comino  ;14;12;7;11;19;7;13;13;12;13;9;11;20;18;15;14;13;15;16;14;15;16;15;16;8;19;13;9;16;17;17;16;14;22;22;25;22;21;19;20;27;27;19;16;17;30;20;23;31;33;24;32;25;25;30;36;28;38;34;36;31;23;38;40;27;29;34;33;41;25;21;28;33;17;18;27;33;22;7;20;10;14;17;11;16;15;4;12;12;8;5;7;4;6;3;4;4;1;1;0;0;1.860
San Giorgio a Liri  ;15;17;19;26;24;28;34;24;29;36;29;32;20;33;24;31;34;22;30;32;24;38;18;25;29;28;34;32;28;20;28;33;26;38;31;29;31;29;42;43;41;32;37;42;36;51;34;46;56;44;51;45;58;49;33;37;36;45;52;54;38;45;49;42;34;41;38;34;43;34;34;46;41;34;36;36;32;35;14;22;15;19;18;19;19;18;12;15;13;13;9;5;9;6;5;8;2;1;1;0;0;2.959
San Giovanni Incarico  ;20;19;10;28;12;23;25;19;22;26;27;16;19;24;14;25;22;25;27;23;28;19;18;25;33;32;19;39;42;34;36;32;32;26;18;38;29;30;30;33;46;41;23;39;34;31;44;51;36;42;44;39;30;48;56;46;60;49;58;37;52;48;51;54;55;57;37;43;50;56;42;44;45;48;45;40;40;34;17;27;29;32;19;25;19;23;21;27;14;13;16;11;12;9;6;3;6;5;3;2;2;3.055
San Vittore del Lazio  ;17;13;8;16;19;15;16;17;17;15;19;22;18;23;26;26;18;19;21;27;22;31;22;26;20;30;22;15;19;26;30;29;31;30;25;26;22;31;25;29;36;22;40;31;35;24;26;44;29;31;35;34;33;42;48;47;45;35;47;38;32;45;45;28;43;32;40;27;28;30;30;29;40;25;18;32;28;18;12;16;11;12;10;21;10;10;19;10;8;15;8;7;2;1;4;2;2;3;1;0;1;2.360
Sant'Ambrogio sul Garigliano  ;5;7;6;3;3;6;10;2;7;6;4;11;4;6;4;7;8;2;5;6;7;6;4;4;10;8;5;3;11;10;10;11;11;8;12;8;13;8;12;9;16;11;10;10;18;13;12;16;13;9;13;8;13;19;13;14;16;12;11;9;16;12;16;14;14;12;15;17;15;16;7;7;20;11;18;13;12;14;6;9;6;2;8;5;5;3;3;5;4;3;3;2;3;5;3;1;3;1;0;2;3;872
Sant'Andrea del Garigliano  ;8;5;8;5;3;8;13;12;9;14;11;11;9;12;7;9;17;9;13;15;6;7;14;9;8;7;13;11;13;9;8;22;14;12;13;23;16;11;19;16;15;19;16;19;10;15;12;20;10;17;18;25;19;17;18;15;18;18;24;17;22;21;14;15;14;17;17;15;23;26;28;22;20;22;20;15;17;11;6;8;11;7;7;20;13;6;6;6;12;3;8;6;7;3;1;1;0;1;1;0;2;1.265
Sant'Apollinare  ;10;9;8;12;8;16;12;14;17;18;24;18;17;18;16;19;7;15;18;16;21;12;17;23;21;14;16;19;17;20;17;18;23;20;27;14;21;27;20;23;30;20;25;30;32;18;30;21;24;28;31;21;24;18;31;34;31;20;27;27;29;30;27;23;43;29;26;25;20;26;23;17;22;35;26;22;29;15;13;12;11;7;8;5;17;10;8;10;5;4;5;3;5;5;6;2;0;2;0;2;0;1.811
Sant'Elia Fiumerapido  ;27;33;45;31;32;40;38;49;58;47;49;54;51;57;58;56;47;47;51;48;66;42;57;39;41;54;58;57;58;48;61;58;60;42;57;64;58;86;69;66;73;71;91;71;72;82;80;65;78;95;88;92;95;70;91;78;77;84;83;81;79;101;80;84;86;73;102;79;85;86;76;92;74;60;97;74;74;64;40;38;37;40;53;40;43;40;30;16;28;21;16;10;20;12;8;9;3;3;0;2;3;5.654
Santopadre  ;4;5;3;7;9;4;7;10;8;10;6;8;7;5;6;12;10;10;8;11;16;9;7;12;15;11;9;7;11;10;13;12;17;15;16;11;12;16;14;7;14;15;20;12;6;16;20;14;15;19;16;15;13;19;15;20;15;20;27;17;19;29;17;33;17;20;16;15;20;14;18;12;15;12;8;23;13;16;8;12;11;6;12;12;10;13;6;9;9;5;5;10;5;7;1;1;1;0;1;0;1;1.180
Serrone  ;13;13;18;24;16;25;18;23;20;29;24;27;29;29;30;39;27;28;32;22;22;32;24;22;23;32;22;25;22;23;26;29;21;22;26;30;37;34;32;41;27;36;48;52;42;48;48;40;63;50;51;59;59;44;46;50;47;47;56;51;34;39;35;44;37;59;41;47;36;23;44;35;44;36;35;42;39;28;32;29;23;20;16;21;13;20;17;10;18;12;7;6;3;6;3;2;1;2;0;0;0;2.954
Settefrati  ;5;9;6;4;5;5;3;6;7;4;4;3;5;2;7;2;6;5;6;6;3;11;4;7;4;6;8;7;8;7;11;12;18;13;5;9;9;7;8;13;11;9;8;11;6;9;7;10;9;6;11;10;10;11;12;13;8;16;13;5;14;14;7;14;16;12;13;12;10;12;8;13;6;10;5;12;7;6;3;7;1;5;3;3;6;5;3;6;2;1;4;4;3;1;1;0;3;0;1;0;0;718
Sgurgola  ;9;8;12;16;18;19;25;18;18;18;11;22;29;21;28;22;17;22;29;28;21;25;23;20;25;24;29;22;20;16;18;28;22;26;27;21;25;25;24;31;25;38;26;25;29;35;30;37;44;44;25;48;47;34;50;45;33;40;38;44;42;39;41;43;22;31;26;33;30;23;27;16;29;19;26;24;40;19;16;23;17;23;15;25;18;15;15;11;11;10;10;7;5;4;2;3;1;0;1;0;0;2.361
Sora  ;155;155;152;144;154;180;194;227;194;226;209;240;206;232;216;228;234;224;232;219;252;231;256;244;246;255;235;260;260;259;257;273;296;307;283;285;307;267;299;310;307;312;313;335;308;360;328;373;342;394;352;364;403;363;376;399;433;407;389;411;420;408;383;361;371;359;363;273;354;319;298;303;281;301;258;301;289;265;178;197;185;150;189;210;164;177;128;129;97;94;78;60;44;42;31;25;18;12;12;7;5;24.811
Strangolagalli  ;19;21;13;16;17;22;11;18;23;20;23;13;22;20;21;15;16;21;25;18;24;18;16;22;32;28;26;23;32;26;28;21;23;24;27;28;32;34;28;29;32;28;23;31;23;27;25;34;27;28;35;36;37;35;35;39;48;49;28;38;35;28;34;35;35;38;33;24;23;26;27;25;29;22;30;29;32;27;15;10;27;12;16;16;15;17;17;10;5;9;9;2;2;2;1;0;0;1;0;0;3;2.274
